pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.3189397969212076,458.6866864552875,2.589527824079591,51.989942262929745,1.1512431368329847,71.52376161351044,184.65072356325922,1.1074831166749584,1
7.85758827792558,20.954259043261757,3.2053044726940985,141.4789643614158,1.6635457023206668,35.67487380726473,147.71983874560084,3.451572653693657,1
7.565778009173291,427.3387481021486,1.593853526310568,82.8762533407311,1.6895122697933571,46.12959518161331,192.69725107117176,1.6852989019205722,1
8.124486286763807,48.30275964043695,1.5602068778672726,152.96082110898342,1.334256288516098,38.49612742643664,179.5021322264464,1.3779223866406465,1
7.041049508413509,279.6290266626272,3.577749407555964,90.65683120999957,0.08429186562305557,40.14581587717929,0.8104623680727507,0.44563340799085027,1
6.7305619995917105,3.11082444276789,1.1304001484079873,144.85003727925988,0.7381278711140016,0.7875310332826135,55.160460735030085,2.896151370776951,1
8.463343809744652,431.0631733892747,0.25453887812411047,109.2907805228176,1.6035617077651698,28.430940437203205,111.88100239621087,2.4241271334596233,1
7.364226072255679,494.6417142046756,3.779225971209424,52.6911717786982,1.9505206691710228,76.07745175722249,172.22557347244276,4.505120059171304,1
7.799456754272691,147.6808127269037,2.7621355806678434,18.336580735560617,0.6825838883709954,7.432897965223155,104.64239799171935,0.057107588556963296,1
7.973760079525099,197.07970307501998,2.731652359850053,398.4766950885794,0.2929070858811824,77.32291044714309,197.3765992696501,1.7486675355770291,1
8.482289271812967,154.02877369673666,1.5730019563238926,66.92169668513034,1.242300400712833,73.08299860768248,31.504461011310436,1.2299102484712328,1
8.173302133535532,342.6946934614009,0.43214791421773585,56.38799024792749,1.239209216216877,54.526951774063754,180.1227017206071,0.21522781855415174,1
7.008465575607784,2.023399403193571,3.6085980270121394,302.1955391837207,1.1544723735095348,28.19174167632187,220.53118585503867,0.3567835065436059,1
7.176401247439724,370.8379469676211,3.8341371812223723,243.5581824013911,1.6341701423334143,7.409644472338028,51.5057274620703,3.228689895628671,1
7.669139977474318,235.89426306642247,1.7187150523251493,398.1282801894177,0.8226624081750096,78.18279787520412,208.98302316521517,4.826448252033833,1
7.826833159946131,84.11160798468099,0.6334811932770088,152.9572689600733,1.8734627437340794,66.89325080816403,18.689763174256413,1.5278972028224564,1
7.393477513766856,177.8329933363052,2.236186231203814,291.45236267514804,1.4580072925280643,38.566787506364044,183.3837162868724,0.098110339677982,1
7.142092855501237,410.80164888243195,2.6816608151528074,238.57390287221017,1.185204818790052,24.33270764909618,63.08355161428228,1.6150604587599267,1
6.687083058124686,112.28259562590037,2.467740554562635,213.67098355261936,0.47307669360331284,70.95713635326157,208.3389419566166,0.8235572251152118,1
6.589805813080785,271.53063115928956,2.8287280999037123,39.82952851572974,1.272604343464834,45.68381471096948,76.13089627936317,1.506230837287622,1
8.075322576824798,254.21984117000412,0.44870577384629795,42.60627968156694,1.1911445538895304,18.62244981567067,64.23381123441618,3.899289757647785,1
7.169802211989697,296.49805807878727,0.7271143845191816,352.56551495548314,1.2928987329360209,1.0181391667980666,197.147780267692,2.1899572964648333,1
6.702629563478522,245.09175361534875,3.991097753027113,323.88078549853753,1.7314241462615039,78.56836133555441,151.83749528663938,4.151073344284704,1
7.411063572717042,83.74995370462607,3.787637862213276,54.807560899820864,0.4120079942543551,22.54130801447486,39.68693115216246,3.122732274197835,1
8.475746308474495,289.5209386870697,1.8016836256878048,357.13373476689236,0.10567818533200302,12.301904266241257,137.11108772935816,2.867173090965584,1
7.139002790098145,99.88484976095907,2.404340105814743,296.6939228621338,1.9928897018432554,65.569279586588,34.34781537920523,1.9216252109579375,1
7.961821590339424,410.8262845558873,1.987920504006291,194.80919160592975,0.7791510993543767,24.891768528636604,3.6017038170827185,1.6465631095476048,1
7.576780317056238,181.3233009029176,3.042017972372087,27.2429802758666,1.7115272293317778,63.59139782048466,120.7117434975778,2.48699469824174,1
7.160392431696616,94.59895108349681,1.8253781478245616,49.00677104796909,0.023590723252639112,15.121799498320856,217.13326694315896,4.677110062667562,1
7.062813736553264,458.42851082894646,3.1558028941112135,138.63804744612503,0.013072193706236579,34.895587919877265,40.195795034035974,1.8121482269049305,1
7.559830906279904,440.3968186548808,1.6612935547322099,205.3727049661416,1.1291944182805889,75.04296924636614,124.95610165134998,4.857196645351948,1
8.181779992109798,424.36016045583136,1.1609543607672044,71.00325516938524,1.8597952076016304,75.10016632331391,171.59810592980895,0.999655126430733,1
7.789807880990221,205.24662677814632,2.2228649173814254,316.7023764969796,1.8868520316041206,42.00895422215548,201.8572750986705,0.11235100866058667,1
6.860217284180341,413.3101914538882,2.3243640317880288,84.83484205256633,0.6434117401035802,35.32245062541242,210.11159154249324,0.1829340878777208,1
7.180805605053424,264.28952586945263,3.719638840805759,99.01105909811396,0.6790038586566958,56.7358337503198,165.81452164555918,1.295429799380322,1
7.710846697172963,160.2193392333257,1.9141738698480668,377.8469448751392,0.09080720493688554,52.40587065972635,231.60409024514243,3.2076518437820773,1
8.367601760621833,478.815239847521,1.5113788594134763,162.20246083188093,1.9216876176869342,19.108192570374793,194.6755819607641,0.41000300969475434,1
7.911245258439218,191.47895978233348,2.2202089315677562,287.93552799795907,1.1618276254551763,52.36716894415407,151.1715788913748,4.511271857054784,1
6.513661376413095,497.7478616516607,2.5570401970499597,384.7569274246836,1.1591535178016705,50.570829649506564,19.7953411878217,4.87415163056523,1
6.9324392537184245,431.24832312657185,3.707313791427546,318.8395561790804,1.9274353927136287,40.88992792071464,40.106913316568985,1.1381164233161218,1
7.4151731170826505,20.26049066387148,2.8360557354561156,200.54246323383745,0.05862573411326277,22.763695746366864,210.01099983808788,1.837591472646411,1
7.070438241903247,252.9087937899831,3.2080777152560676,346.290844917108,1.7269551297958026,1.905332428393569,234.86766653868213,4.901062785742171,1
7.522914055102484,58.84967075922226,3.0578759211867537,338.9467106630633,0.050626328358889916,46.82427234137456,114.04133097412158,0.9493701530260729,1
8.337043136576527,3.265971032940629,3.0465452300446363,265.2486381816636,0.42895265846969477,9.168606440670795,103.78594195436067,2.5839571860335635,1
7.065884148417239,5.541468090909274,2.002268451394688,125.2874423440653,0.04686348929507744,74.40947218147761,157.42198013023076,4.672977696062406,1
6.7212280603580945,71.21896915545034,1.9200469376619416,171.96383258871126,1.7142162024462198,58.338367206712505,140.2328171538898,0.28892569241285027,1
8.319699785795056,466.72582530325957,2.7008382748008994,169.91570269424798,1.3079018559103999,1.5454001590436572,27.80267131612585,3.357194219719898,1
6.575528853834518,131.4488433903682,1.7079350335862202,354.68995045878506,0.23359593219260533,19.771179366907585,22.58916501464042,3.4584256678256646,1
7.174170681293356,124.79917070418617,3.644700237771663,173.8841725557724,0.5830691525362237,18.110520848525013,181.52005841061967,0.89066267803809,1
7.311577382376912,155.5455689290607,3.475355748065744,235.38354974534172,1.1910977530488338,57.56880571885624,135.411433737192,0.703983413188719,1
8.092628968979088,236.6812551026084,1.0235163731190335,286.6640686987471,0.03801090763434867,46.28846602604166,202.6263927925313,1.2455909703939372,1
7.304043720066071,15.91479979946564,1.4905141302960685,206.12492835193862,1.9555732291293642,53.591306801473884,95.47405892504452,4.857988499549525,1
8.39518688969627,495.2457318447238,1.6234829214589837,28.742682944791742,0.6375337652648931,42.72303213091106,157.06658603692895,4.629788295632309,1
7.14045014017819,74.29574336526157,3.555383564946853,66.80138053692146,1.5062104555928022,48.74529170335198,183.51888771814538,2.5408579617955454,1
7.010448077696845,266.68613796987523,3.4183341443950903,238.3346460101019,0.6242607554612964,46.850516305034006,111.94316521125958,1.861220994198654,1
7.0156142685795,389.57944708914,3.9416432062455384,306.52187569790937,0.07423006351724148,44.30830852040857,226.98791882447577,1.3620024678155906,1
8.039905587602346,95.7423054392712,3.3244569740590566,96.9338067305241,1.8976824690451222,28.10085516382256,22.350537129834926,4.538950326040147,1
7.713695464646644,129.75967453250763,0.9726828659085789,49.82604698515569,1.7959052705256195,32.86297368717627,67.83352291217284,3.613281666855091,1
7.017895086431412,64.90502502478357,2.3849538812500386,23.07818618091222,0.3408673554522341,20.664524264068397,200.53466872983975,2.947769966714142,1
8.19282660650353,87.61424228127335,1.5399109758969205,268.1311806102667,0.66755924814464,60.35401636091664,81.87683657656534,0.09626037274393207,1
7.427634375363261,126.74939427632947,1.1229870510158138,336.13875856683484,1.527030280863596,9.793839219977523,47.75052542008143,4.3906235373377465,1
7.168985866579243,295.873729300998,3.4884272790635134,327.70754561157685,0.3020739726179056,38.457329280304045,110.63342727256084,1.1087633905568666,1
8.43510871689452,224.45798923157918,1.6561046619053947,181.66515775686872,0.5361571834668934,48.979353438863086,238.07481182886335,1.4557151226841747,1
7.466617232123172,221.88190335069245,3.612365405169288,220.4855904114179,0.888930366759568,8.31826411122834,79.46026877542154,1.3529682470501485,1
6.642190427227672,313.25585022629497,3.514793708099966,163.60872029097817,1.026239198409765,31.29327405787614,60.102756259280575,4.13981116131355,1
7.242953421257171,70.1577323399315,1.9245335625609006,142.471182553586,0.6327451756978042,16.907007177307563,69.80329889743716,2.5659296128932327,1
7.814612563191037,189.19070343616272,2.488529032772301,223.90296927860746,1.2770389744423132,42.52219028277978,121.75183286884247,4.575729611811513,1
7.472537987541219,404.92305962915043,3.033191023522553,120.49809194504321,0.28159882991241036,43.85947192188779,26.912916947197967,2.5630681881557087,1
8.04163881155477,81.98429881162794,1.3742873896670178,172.80712741994506,0.4218740264756635,71.89783323826616,11.759415818790696,0.22161430616155164,1
7.364265608419171,420.26864678045195,0.8003276658942102,383.6724592816463,0.6934423323338517,6.431515804878094,224.91757917001425,0.7730809403223088,1
6.513498365325626,268.6286019730443,3.8358537302226123,131.33994739441604,0.767794425145967,45.10001314492766,163.14749686418855,4.170648378505637,1
7.297401118038737,117.79245240503239,2.7139486439398413,78.94667948548944,1.4258032965190446,40.92017844993605,198.05911094718036,1.3607619450862756,1
8.294177179098941,104.92630278293392,3.7666624627128287,358.35813348912075,1.6341264274949658,53.77597366779402,26.823645284862973,0.44807376264516474,1
7.803869682679798,229.83390400958515,0.3565726267812084,252.88624852786094,1.3267535062196107,39.020013950875885,78.33652783577632,0.8192607718387657,1
7.91467393627392,113.96317433811876,0.5542477615184163,106.37795519345765,1.9299749413684548,53.72355909623835,107.85891723880265,4.095156311078977,1
6.983294002863724,190.7950445749193,1.4617020011936717,156.9700940724071,0.21711691033677916,0.13497456600866542,209.79787570090093,2.0206034684791545,1
7.045335198691486,305.1592954781022,2.740872898549225,157.44551570203186,0.009109661793985424,27.98267882116633,111.93220647799276,0.9692894317886913,1
6.819528354915406,240.22448818813342,1.2178385753344627,73.45010511764359,0.7206311192510546,9.922174450505397,156.29608161453666,1.0176138477333951,1
6.5831476562431686,318.896500639407,3.063996099061291,80.72214918865103,0.13413503851401543,74.52197661719313,226.448135710941,3.2349757434343065,1
7.274110820045269,311.9185028915902,1.5900114797638476,284.37561462768986,0.46955892880739536,49.64852808604792,157.8303079379507,3.5801455209800626,1
7.2467825769111744,265.45815353766704,1.5491052841918218,160.53302522514429,1.6748218134339827,5.805815702510175,176.20723128769404,1.5269820294306824,1
6.7420297262883535,331.8816132255649,2.8315477852705846,236.55009029552733,0.22669425771650809,24.625705182539342,64.94075502639052,0.3787023544039142,1
6.743953775063558,274.37599655230633,2.8856357580985788,194.56790726399552,0.753760304520652,76.14977061507028,60.201100896754426,4.840315847333122,1
7.624550029355618,424.18044392190774,1.245741845604113,293.05378125152123,0.890536835223398,35.25917125251739,40.380408665147385,1.2508568156280457,1
7.007795413043107,177.10120492312055,2.1326828100058797,269.2078157193353,1.764149061653867,23.935260932016547,171.21649024845402,1.5506789989457075,1
7.177193496755578,167.1963577387819,3.9811885748905964,334.2892134502569,0.8226140348500375,73.25490836586401,29.859785254403693,4.292011313160753,1
7.073520758371443,222.957301721855,0.5774940942983149,254.29940531064847,1.2298001689958753,70.39934458132676,32.82589795667573,3.058979015015719,1
7.682461064313933,365.7575037962395,3.2432062390987757,71.2632870107548,1.4253191034226116,3.0505990134384753,192.7549154232653,0.01543024427476003,1
7.988918678848486,181.0138657578995,0.5451010549739974,130.2017462211256,1.673722446545622,69.13285160667755,12.953521195710444,2.645689812591706,1
8.086945922268177,155.26705691615538,3.1820515155145217,88.21784693987863,1.475434327570317,28.583352068124903,175.03776217959933,0.20422163104465096,1
7.717691894172415,429.7232597595455,1.4930528561598628,370.003248590452,1.3907679449367678,61.76234483791765,90.29025880351504,1.410906397036762,1
7.889607137338125,249.79610835539685,1.2257798627492436,9.384408439678982,0.962913303662132,13.795147485456258,125.35116774815933,2.6228337119366127,1
